episode,step,phase,action,coverage_pct,good_coverage_pct,avg_pdop,avg_cn0_dbhz,operational_sats,spares,pending_launches,step_reward,under_attack,attack_description
255,14,LOW,NO_OP,100.0,100.0,1.7658,47.24,26,4,0,49.03,1,"[LOW  ] Spoof -> ['GPS BIIF-5  (PRN 30)', 'GPS BIII-3  (PRN 23)']"
255,15,LOW,RETIRE_SATELLITE,100.0,100.0,2.0003,47.29,26,4,0,291.99,0,None
255,16,LOW,ACTIVATE_SPARE,100.0,100.0,1.7895,47.27,27,3,0,173.31,0,None
255,17,LOW,NO_OP,100.0,100.0,1.7779,47.27,27,3,0,248.66,0,None
255,18,LOW,NO_OP,100.0,100.0,1.763,47.23,27,3,0,249.11,0,None
255,19,LOW,NO_OP,100.0,100.0,1.743,47.23,27,3,0,249.71,0,None
255,20,LOW,NO_OP,100.0,100.0,1.8644,47.26,27,3,0,246.07,0,None
255,21,LOW,NO_OP,100.0,100.0,1.92,47.27,27,3,0,244.4,0,None
255,22,LOW,NO_OP,100.0,100.0,1.8408,47.23,24,3,0,46.78,1,"[LOW  ] Spoof -> ['GPS BIII-6  (PRN 28)', 'GPS BIIF-7  (PRN 09)', 'GPS BIIR-13 (PRN 02)']"
255,23,LOW,ACTIVATE_SPARE,100.0,100.0,1.7801,47.21,25,2,0,298.6,0,None
255,24,LOW,ACTIVATE_SPARE,100.0,100.0,1.8769,47.22,26,1,0,170.69,0,None
255,25,LOW,LAUNCH_SATELLITE,100.0,100.0,1.9152,47.23,26,1,1,314.54,0,None
255,26,LOW,LAUNCH_SATELLITE,100.0,100.0,1.8205,47.2,26,1,2,317.39,0,None
255,27,LOW,LAUNCH_SATELLITE,100.0,100.0,1.8292,47.21,26,1,3,317.12,0,None
255,28,LOW,LAUNCH_SATELLITE,100.0,100.0,1.9614,47.24,26,1,4,313.16,0,None
255,29,LOW,LAUNCH_SATELLITE,100.0,100.0,1.9883,47.25,26,1,5,312.35,0,None
255,30,LOW,LAUNCH_SATELLITE,100.0,100.0,1.8754,47.23,26,1,6,315.74,0,None
255,31,LOW,LAUNCH_SATELLITE,100.0,100.0,1.7721,47.22,26,2,6,318.84,0,None
255,32,LOW,LAUNCH_SATELLITE,100.0,100.0,1.9637,47.25,26,3,6,313.09,0,None
255,33,LOW,NO_OP,100.0,100.0,1.9003,47.26,26,4,5,244.99,0,None
255,34,LOW,NO_OP,100.0,100.0,2.2302,47.25,24,5,4,35.09,1,"[LOW  ] Spoof -> ['GPS BIIF-8  (PRN 03)', 'GPS BIIRM-2 (PRN 31)']"
255,35,LOW,ACTIVATE_SPARE,100.0,100.0,1.893,47.21,25,5,3,295.21,0,None
255,36,LOW,NO_OP,100.0,96.43,4.2067,47.26,22,6,2,-24.2,1,"[LOW  ] Spoof -> ['GPS BIIF-9  (PRN 26)', 'GPS BIII-1  (PRN 04)', 'GPS BIIRM-1 (PRN 17)']"
255,37,LOW,NO_OP,100.0,97.62,2.4489,47.25,22,7,1,-91.47,0,None
255,38,LOW,NO_OP,100.0,98.81,2.5958,47.24,22,8,0,54.13,0,None
255,39,LOW,ACTIVATE_SPARE,100.0,100.0,2.0776,47.24,23,7,0,364.67,0,None
255,40,LOW,NO_OP,100.0,98.81,2.2786,47.27,23,7,0,233.64,0,None
255,41,LOW,ACTIVATE_SPARE,100.0,98.81,2.2007,47.27,24,6,0,160.98,0,None
255,42,LOW,ACTIVATE_SPARE,100.0,97.62,2.4216,47.26,24,5,0,-45.65,1,[LOW  ] Spoof -> ['GPS BIIF-10 (PRN 08)']
255,43,LOW,NO_OP,100.0,100.0,2.1628,47.28,24,5,0,-82.88,0,None
255,44,LOW,ACTIVATE_SPARE,100.0,100.0,1.835,47.24,25,4,0,171.95,0,None
255,45,LOW,RETIRE_SATELLITE,100.0,98.81,2.2635,47.27,22,4,0,39.09,1,"[LOW  ] Spoof -> ['GPS BIIRM-4 (PRN 15)', 'GPS BIIF-7  (PRN 09)', 'GPS BIII-7  (PRN 01)']"
255,46,LOW,ACTIVATE_SPARE,100.0,100.0,2.3916,47.25,20,3,0,80.25,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIII-8  (PRN 21)', 'GPS BIIR-5  (PRN 22)']"
255,47,LOW,ACTIVATE_SPARE,100.0,100.0,2.2633,47.25,20,2,0,84.1,1,[LOW  ] Spoof -> ['GPS BIIRM-2 (PRN 31)']
255,48,LOW,ACTIVATE_SPARE,100.0,98.81,2.7149,47.21,21,1,0,270.55,0,None
255,49,LOW,NO_OP,100.0,100.0,2.4186,47.22,21,1,0,59.44,0,None
255,50,MEDIUM,ACTIVATE_SPARE,100.0,96.43,3.1562,47.2,21,0,0,332.31,0,None
255,51,MEDIUM,RETIRE_SATELLITE,97.62,96.43,5.0791,47.16,18,0,0,-363.47,1,"[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)', 'GPS BIIR-2  (PRN 13)', 'GPS BIII-2  (PRN 18)']"
255,52,MEDIUM,LAUNCH_SATELLITE,100.0,77.38,3.6599,47.18,18,0,1,713.39,0,None
255,53,MEDIUM,RETIRE_SATELLITE,100.0,98.81,3.638,47.24,18,0,1,117.86,0,None
255,54,MEDIUM,REBALANCE_ORBITS,100.0,94.05,3.9635,47.24,18,0,1,448.09,0,None
255,55,MEDIUM,REBALANCE_ORBITS,100.0,92.86,3.7777,47.23,18,0,1,453.67,0,None
255,56,MEDIUM,REBALANCE_ORBITS,100.0,96.43,2.3861,47.23,18,0,1,495.42,0,None
255,57,MEDIUM,REBALANCE_ORBITS,100.0,94.05,3.1856,47.25,18,0,1,471.43,0,None
255,58,MEDIUM,REBALANCE_ORBITS,100.0,91.67,3.5796,47.31,18,1,0,459.61,0,None
255,59,MEDIUM,REBALANCE_ORBITS,100.0,94.05,2.9365,47.29,18,1,0,478.9,0,None
255,60,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.6394,47.25,19,0,0,347.82,0,None
255,61,MEDIUM,REBALANCE_ORBITS,100.0,98.81,1.532,47.24,19,0,0,521.04,0,None
255,62,MEDIUM,LAUNCH_SATELLITE,100.0,96.43,3.1887,47.24,19,0,1,276.34,0,None
255,63,MEDIUM,LAUNCH_SATELLITE,97.62,71.43,9.4544,47.22,17,0,2,-418.82,1,"[LOW  ] Spoof -> ['GPS BIIF-8  (PRN 03)', 'GPS BIIF-9  (PRN 26)']"
255,64,MEDIUM,REBALANCE_ORBITS,100.0,95.24,3.0506,47.21,17,0,2,726.67,0,None
255,65,MEDIUM,RETIRE_SATELLITE,98.81,78.57,5.0263,47.24,17,0,2,-42.84,0,None
255,66,MEDIUM,RETIRE_SATELLITE,97.62,90.48,6.0594,47.26,17,0,2,-75.02,0,None
255,67,MEDIUM,REBALANCE_ORBITS,100.0,61.9,10.1158,47.26,17,0,2,657.4,0,None
255,68,MEDIUM,NO_OP,92.86,85.71,10.6302,47.24,17,1,1,-1093.8,0,None
255,69,MEDIUM,ACTIVATE_SPARE,96.43,91.67,6.4454,47.23,18,1,0,939.01,0,None
255,70,MEDIUM,REBALANCE_ORBITS,100.0,86.9,4.2794,47.27,18,1,0,1152.9,0,None
255,71,MEDIUM,ACTIVATE_SPARE,100.0,86.9,4.7712,47.26,19,0,0,283.86,0,None
255,72,MEDIUM,REBALANCE_ORBITS,100.0,95.24,2.6765,47.26,18,0,0,486.71,0,None
255,73,MEDIUM,LAUNCH_SATELLITE,100.0,98.81,3.3455,47.28,18,0,1,271.63,0,None
255,74,MEDIUM,LAUNCH_SATELLITE,98.81,91.67,4.4301,47.26,18,0,2,120.05,0,None
255,75,MEDIUM,NO_OP,100.0,89.29,3.9697,47.22,18,0,2,251.0,0,None
255,76,MEDIUM,REBALANCE_ORBITS,100.0,92.86,2.4539,47.16,18,0,2,493.38,0,None
255,77,MEDIUM,REBALANCE_ORBITS,100.0,98.81,1.2315,47.19,18,0,2,530.05,0,None
255,78,MEDIUM,REBALANCE_ORBITS,100.0,97.62,105.5271,47.24,18,0,2,-4589.36,0,None
255,79,MEDIUM,REBALANCE_ORBITS,100.0,63.1,78.172,47.25,15,1,1,-3421.6,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIR-5  (PRN 22)', 'GPS BIIR-13 (PRN 02)']"
255,80,MEDIUM,RETIRE_SATELLITE,90.48,72.62,14.1538,47.23,15,2,0,-1288.07,0,None
255,81,MEDIUM,REBALANCE_ORBITS,100.0,80.95,9.0281,47.2,15,2,0,2140.36,0,None
255,82,MEDIUM,ACTIVATE_SPARE,95.24,71.43,10.4632,47.23,15,1,0,-652.35,1,[LOW  ] Spoof -> ['GPS BIIF-12 (PRN 32)']
255,83,MEDIUM,REBALANCE_ORBITS,100.0,50.0,34.8222,47.26,15,1,0,-326.73,0,None
255,84,MEDIUM,LAUNCH_SATELLITE,70.24,61.9,32.4129,47.25,13,1,1,-4554.84,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIIF-1  (PRN 25)']"
255,85,MEDIUM,ACTIVATE_SPARE,78.57,70.24,24.3823,47.24,14,0,1,739.55,0,None
255,86,MEDIUM,RETIRE_SATELLITE,94.05,65.48,309.4053,47.25,14,0,1,-12128.03,0,None
255,87,MEDIUM,REBALANCE_ORBITS,100.0,80.95,7.373,47.22,14,0,1,1508.83,0,None
255,88,MEDIUM,REBALANCE_ORBITS,97.29,73.81,15.9091,47.21,14,0,1,-379.88,0,None
255,89,MEDIUM,NO_OP,86.9,60.71,19.0127,47.24,13,0,1,-2186.73,1,[LOW  ] Spoof -> ['GPS BIIRM-5 (PRN 29)']
255,90,MEDIUM,RETIRE_SATELLITE,70.24,61.9,33.045,47.23,13,1,0,-3026.92,0,None
255,91,MEDIUM,ACTIVATE_SPARE,44.05,34.52,57.9493,47.27,11,0,0,-5419.51,1,"[LOW  ] Spoof -> ['GPS BIIF-6  (PRN 06)', 'GPS BIIF-11 (PRN 10)', 'GPS BIIF-7  (PRN 09)']"
255,92,MEDIUM,NO_OP,57.14,52.38,45.1311,47.27,11,0,0,284.49,0,None
255,93,MEDIUM,REBALANCE_ORBITS,68.71,53.57,40.1454,47.28,11,0,0,744.01,0,None
255,94,MEDIUM,LAUNCH_SATELLITE,33.33,25.0,68.4983,47.26,8,0,1,-6921.01,1,"[LOW  ] Spoof -> ['GPS BIII-5  (PRN 11)', 'GPS BIIR-5  (PRN 22)', 'GPS BIIR-2  (PRN 13)']"
255,95,MEDIUM,RETIRE_SATELLITE,0.0,0.0,99.9,47.25,6,0,1,-8236.33,1,"[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)', 'GPS BIIF-4  (PRN 27)']"
255,96,MEDIUM,RETIRE_SATELLITE,0.0,0.0,99.9,47.26,6,0,1,-4703.0,0,None
255,97,MEDIUM,NO_OP,0.0,0.0,99.9,47.23,6,0,1,-4993.0,0,None
255,98,MEDIUM,NO_OP,0.0,0.0,99.9,47.23,6,0,1,-4993.0,0,None
255,99,MEDIUM,RETIRE_SATELLITE,0.0,0.0,99.9,47.2,6,0,1,-4898.0,0,None
255,100,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.22,6,1,1,-4753.0,0,None
255,101,HIGH,NO_OP,0.0,0.0,99.9,47.17,6,1,1,-4993.0,0,None
255,102,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.24,6,0,1,-4898.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
255,103,HIGH,NO_OP,0.0,0.0,99.9,47.25,6,0,1,-5073.0,0,None
255,104,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.28,6,0,1,-4898.0,0,None
255,105,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.24,3,0,2,-4953.0,1,"[LOW  ] Spoof -> ['GPS BIIRM-3 (PRN 12)', 'GPS BIIR-11 (PRN 19)', 'GPS BIIRM-6 (PRN 07)']"
255,106,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.03,3,1,2,-4708.0,0,None
255,107,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.24,1,0,2,-4898.0,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIF-10 (PRN 08)', 'GPS BIIF-3  (PRN 24)']"
255,108,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.26,1,0,2,-3038.0,0,None
255,109,HIGH,NO_OP,0.0,0.0,99.9,47.34,1,0,2,-5793.0,0,None
255,110,HIGH,NO_OP,0.0,0.0,99.9,47.33,1,0,2,-4993.0,0,None
255,111,HIGH,NO_OP,0.0,0.0,99.9,47.26,1,1,1,-4993.0,0,None
255,112,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,0,-5193.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
255,113,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,2,1,-4708.0,0,None
255,114,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,1,-4993.0,0,None
255,115,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,1,-4993.0,0,None
255,116,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,1,-4993.0,0,None
255,117,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,1,-5193.0,1,"[LOW  ] Jam @ (30.0, -90.0) (2 steps)"
255,118,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,40.44,1,1,1,-4703.0,0,None
255,119,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.37,1,2,0,-2883.0,0,None
255,120,HIGH,NO_OP,0.0,0.0,99.9,47.45,1,2,0,-5793.0,0,None
255,121,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,0,-5193.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
255,122,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,2,1,-4708.0,0,None
255,123,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,2,1,-4898.0,0,None
255,124,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,1,-4993.0,0,None
255,125,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.22,1,1,1,-4698.0,0,None
255,126,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,46.99,1,1,1,-2883.0,0,None
255,127,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,1,2,-5753.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
255,128,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,1,-5073.0,0,None
255,129,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,2,1,-5098.0,1,"[LOW  ] Jam @ (90.0, 60.0) (2 steps)"
255,130,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,1,-5073.0,0,None
255,131,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.08,1,1,1,-4698.0,0,None
255,132,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.23,1,1,1,-2883.0,0,None
255,133,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.25,1,2,1,-5553.0,0,None
255,134,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.34,1,2,2,-4753.0,0,None
255,135,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.33,1,2,3,-4753.0,0,None
255,136,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.26,1,1,3,-4898.0,1,[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)']
255,137,HIGH,NO_OP,0.0,0.0,99.9,47.19,1,1,3,-5073.0,0,None
255,138,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,0.0,0,0,3,-4898.0,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIR-2  (PRN 13)']"
255,139,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,1,3,-4708.0,0,None
255,140,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,2,3,-4753.0,0,None
255,141,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,3,2,-4898.0,0,None
255,142,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,3,3,-4753.0,0,None
255,143,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,3,4,-4753.0,0,None
255,144,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.35,1,2,4,-4698.0,0,None
255,145,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.41,2,2,3,-4698.0,0,None
255,146,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.54,1,3,2,-3083.0,1,[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)']
255,147,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.53,1,3,3,-5508.0,0,None
255,148,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.35,2,3,2,-4698.0,0,None
255,149,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.1,2,4,1,-2883.0,0,None
255,150,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,4,1,-5993.0,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIR-2  (PRN 13)']"
256,1,LOW,NO_OP,100.0,100.0,1.6036,47.23,32,8,0,253.89,0,None
256,2,LOW,NO_OP,100.0,100.0,1.7636,47.23,29,8,0,49.09,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIII-7  (PRN 01)', 'GPS BIIF-5  (PRN 30)']"
256,3,LOW,RETIRE_SATELLITE,100.0,100.0,1.6913,47.22,29,8,0,301.26,0,None
256,4,LOW,NO_OP,100.0,100.0,1.9889,47.24,26,8,0,42.33,1,"[LOW  ] Spoof -> ['GPS BIII-5  (PRN 11)', 'GPS BIIRM-2 (PRN 31)', 'GPS BIIRM-3 (PRN 12)']"
256,5,LOW,ACTIVATE_SPARE,100.0,100.0,1.7731,47.17,27,7,0,298.81,0,None
256,6,LOW,NO_OP,100.0,100.0,1.8644,47.2,27,7,0,246.07,0,None
256,7,LOW,ACTIVATE_SPARE,100.0,100.0,1.9812,47.25,28,6,0,67.56,0,None
256,8,LOW,NO_OP,100.0,100.0,1.8044,47.23,28,6,0,247.87,0,None
256,9,LOW,NO_OP,100.0,100.0,1.8018,47.26,28,6,0,247.95,0,None
256,10,LOW,NO_OP,100.0,100.0,1.7575,47.23,26,6,0,49.28,1,"[LOW  ] Spoof -> ['GPS BIIF-7  (PRN 09)', 'GPS BIIRM-2 (PRN 31)']"
256,11,LOW,ACTIVATE_SPARE,100.0,100.0,1.9108,47.26,27,5,0,294.68,0,None
256,12,LOW,NO_OP,100.0,100.0,1.799,47.24,27,5,0,248.03,0,None
256,13,LOW,NO_OP,100.0,100.0,2.0173,47.25,24,5,0,41.48,1,"[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)', 'GPS BIIF-12 (PRN 32)', 'GPS BIII-2  (PRN 18)']"
256,14,LOW,NO_OP,100.0,100.0,1.9492,47.22,23,5,0,-276.48,1,[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)']
256,15,LOW,NO_OP,100.0,100.0,2.6237,47.26,23,5,0,-96.71,0,None
256,16,LOW,NO_OP,100.0,100.0,2.3615,47.22,23,5,0,61.15,0,None
256,17,LOW,NO_OP,100.0,100.0,2.3505,47.2,23,5,0,61.49,0,None
256,18,LOW,ACTIVATE_SPARE,100.0,98.81,2.1778,47.19,24,4,0,361.67,0,None
256,19,LOW,REBALANCE_ORBITS,100.0,97.62,0.7023,47.22,24,4,0,545.93,0,None
256,20,LOW,REBALANCE_ORBITS,100.0,98.81,1.9927,47.29,24,4,0,507.22,0,None
256,21,LOW,REBALANCE_ORBITS,100.0,100.0,0.7016,47.26,24,4,0,545.95,0,None
256,22,LOW,NO_OP,100.0,100.0,2.2062,47.26,24,4,0,65.82,0,None
256,23,LOW,REBALANCE_ORBITS,100.0,100.0,0.4797,47.24,24,4,0,552.61,0,None
256,24,LOW,REBALANCE_ORBITS,100.0,100.0,0.8059,47.27,24,4,0,542.82,0,None
256,25,LOW,REBALANCE_ORBITS,100.0,98.81,0.767,47.25,24,4,0,543.99,0,None
256,26,LOW,REBALANCE_ORBITS,100.0,100.0,0.4246,47.19,24,4,0,554.26,0,None
256,27,LOW,REBALANCE_ORBITS,100.0,100.0,0.5833,47.22,24,4,0,549.5,0,None
256,28,LOW,REBALANCE_ORBITS,100.0,100.0,1.0079,47.22,24,4,0,536.76,0,None
256,29,LOW,REBALANCE_ORBITS,100.0,96.43,1.5408,47.19,21,4,0,320.77,1,"[LOW  ] Spoof -> ['GPS BIIF-3  (PRN 24)', 'GPS BIIRM-8 (PRN 05)', 'GPS BIIF-8  (PRN 03)']"
256,30,LOW,ACTIVATE_SPARE,100.0,94.05,2.8893,47.17,22,3,0,265.32,0,None
256,31,LOW,REBALANCE_ORBITS,100.0,96.43,1.4235,47.18,22,3,0,524.3,0,None
256,32,LOW,REBALANCE_ORBITS,100.0,95.24,1.5813,47.23,22,3,0,519.56,0,None
256,33,LOW,REBALANCE_ORBITS,100.0,94.05,3.3513,47.25,19,3,0,266.46,1,"[LOW  ] Spoof -> ['GPS BIII-1  (PRN 04)', 'GPS BIIF-11 (PRN 10)', 'GPS BIIF-4  (PRN 27)']"
256,34,LOW,ACTIVATE_SPARE,100.0,98.81,3.1162,47.29,20,2,0,258.51,0,None
256,35,LOW,RETIRE_SATELLITE,100.0,94.05,2.8635,47.28,20,2,0,141.09,0,None
256,36,LOW,ACTIVATE_SPARE,100.0,73.81,6.3764,47.31,20,1,0,28.18,1,[LOW  ] Spoof -> ['GPS BIIF-9  (PRN 26)']
256,37,LOW,NO_OP,95.24,78.57,16.0941,47.28,20,1,0,-1178.89,0,None
256,38,LOW,ACTIVATE_SPARE,95.24,55.95,9.7493,47.26,18,0,0,-140.47,1,"[LOW  ] Spoof -> ['GPS BIIRM-3 (PRN 12)', 'GPS BIIF-6  (PRN 06)', 'GPS BIII-8  (PRN 21)']"
256,39,LOW,RETIRE_SATELLITE,92.86,84.52,11.1286,47.22,18,0,0,-422.52,0,None
256,40,LOW,REBALANCE_ORBITS,100.0,88.1,15.2746,47.25,18,0,0,1351.84,0,None
256,41,LOW,REBALANCE_ORBITS,100.0,77.38,10.2148,47.27,18,0,0,176.26,0,None
256,42,LOW,LAUNCH_SATELLITE,96.43,86.9,6.8993,47.27,18,0,1,-210.11,0,None
256,43,LOW,REBALANCE_ORBITS,100.0,73.81,2.5191,47.23,18,0,1,1205.71,0,None
256,44,LOW,NO_OP,98.81,91.67,6.1159,47.16,18,0,1,-172.84,0,None
256,45,LOW,REBALANCE_ORBITS,100.0,72.62,7.1134,47.24,18,0,1,569.42,0,None
256,46,LOW,LAUNCH_SATELLITE,96.43,73.81,11.4682,47.25,18,0,2,-438.55,0,None
256,47,LOW,REBALANCE_ORBITS,100.0,71.43,28.33,47.26,18,0,2,-15.21,0,None
256,48,LOW,REBALANCE_ORBITS,100.0,79.76,9.4687,47.28,18,1,1,213.56,0,None
256,49,LOW,ACTIVATE_SPARE,96.43,70.24,11.7871,47.3,18,0,1,-599.5,1,[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)']
256,50,MEDIUM,LAUNCH_SATELLITE,96.43,48.81,9.2535,47.25,18,0,2,4.33,0,None
256,51,MEDIUM,REBALANCE_ORBITS,100.0,88.1,5.5177,47.2,18,0,2,1115.76,0,None
256,52,MEDIUM,REBALANCE_ORBITS,100.0,85.71,6.4675,47.15,18,1,1,363.63,0,None
256,53,MEDIUM,ACTIVATE_SPARE,91.67,79.76,22.0042,47.23,16,0,1,-1686.54,1,"[LOW  ] Spoof -> ['GPS BIIRM-3 (PRN 12)', 'GPS BIIR-8  (PRN 16)', 'GPS BIII-3  (PRN 23)']"
256,54,MEDIUM,REBALANCE_ORBITS,87.76,69.05,22.0192,47.21,16,0,1,-1209.43,0,None
256,55,MEDIUM,LAUNCH_SATELLITE,96.43,79.76,7.6219,47.19,15,0,2,1644.24,1,[LOW  ] Spoof -> ['GPS BIII-9  (PRN 20)']
256,56,MEDIUM,NO_OP,97.62,77.38,7.9245,47.16,15,1,1,-56.13,0,None
256,57,MEDIUM,RETIRE_SATELLITE,95.24,58.33,17.8977,47.2,15,1,1,-785.98,0,None
256,58,MEDIUM,NO_OP,64.29,58.33,38.2217,47.27,14,1,1,-5204.32,1,[LOW  ] Spoof -> ['GPS BIII-6  (PRN 28)']
256,59,MEDIUM,ACTIVATE_SPARE,60.71,50.0,42.9794,47.23,12,0,1,-2414.11,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIF-10 (PRN 08)', 'GPS BIIRM-1 (PRN 17)']"
256,60,MEDIUM,REBALANCE_ORBITS,72.29,54.76,37.2065,47.22,12,0,1,735.96,0,None
256,61,MEDIUM,LAUNCH_SATELLITE,78.57,66.67,26.8752,47.26,12,1,1,155.38,0,None
256,62,MEDIUM,ACTIVATE_SPARE,79.76,42.86,25.7612,47.27,13,0,1,-752.96,0,None
256,63,MEDIUM,REBALANCE_ORBITS,93.71,39.29,20.8097,47.28,13,0,1,2336.99,0,None
256,64,MEDIUM,NO_OP,69.05,39.29,36.5087,47.25,11,0,1,-4490.1,1,"[LOW  ] Spoof -> ['GPS BIIRM-4 (PRN 15)', 'GPS BIIR-8  (PRN 16)']"
256,65,MEDIUM,RETIRE_SATELLITE,58.33,33.33,82.3281,47.29,11,0,1,-4895.83,0,None
256,66,MEDIUM,RETIRE_SATELLITE,55.95,47.62,47.6838,47.26,11,0,1,-2525.28,0,None
256,67,MEDIUM,LAUNCH_SATELLITE,51.19,36.9,53.7233,47.27,11,1,1,-2920.36,0,None
256,68,MEDIUM,ACTIVATE_SPARE,79.76,50.0,25.9393,47.21,12,0,1,4714.32,0,None
256,69,MEDIUM,NO_OP,79.76,41.67,25.0169,47.2,12,0,1,-1248.85,0,None
256,70,MEDIUM,REBALANCE_ORBITS,43.71,17.86,67.9523,47.26,10,0,1,-6765.38,1,"[LOW  ] Spoof -> ['GPS BIII-4  (PRN 14)', 'GPS BIIRM-1 (PRN 17)']"
256,71,MEDIUM,RETIRE_SATELLITE,50.0,38.1,53.543,47.21,10,0,1,-1128.01,0,None
256,72,MEDIUM,RETIRE_SATELLITE,30.95,8.33,72.7937,47.25,9,0,1,-5647.45,1,[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)']
256,73,MEDIUM,NO_OP,36.9,26.19,65.1287,47.25,9,1,0,-2143.96,0,None
256,74,MEDIUM,NO_OP,41.67,16.67,65.8733,47.26,9,1,0,-2339.28,0,None
256,75,MEDIUM,LAUNCH_SATELLITE,35.71,26.19,66.8855,47.28,9,1,1,-3697.51,0,None
256,76,MEDIUM,ACTIVATE_SPARE,58.33,50.0,44.5198,47.2,10,0,1,2594.82,0,None
256,77,MEDIUM,RETIRE_SATELLITE,50.0,39.29,52.9429,47.24,10,0,1,-3383.48,0,None
256,78,MEDIUM,REBALANCE_ORBITS,54.43,42.86,54.3005,47.25,10,0,1,-1392.31,0,None
256,79,MEDIUM,LAUNCH_SATELLITE,46.43,25.0,61.8921,47.24,10,0,2,-3652.6,0,None
256,80,MEDIUM,NO_OP,46.43,13.1,58.6527,47.21,10,0,2,-2930.64,0,None
256,81,MEDIUM,NO_OP,64.29,36.9,79.3108,47.19,10,1,1,-392.11,0,None
256,82,MEDIUM,LAUNCH_SATELLITE,46.43,27.38,55.7843,47.23,10,1,2,-4332.93,0,None
